date,gross_bp,trades,net2,net5
20260202,-265.75247878571207,1,-267.75247878571207,-270.75247878571207
20260203,154.99611725831727,2,150.99611725831727,144.99611725831727
20260204,93.27818345844105,1,91.27818345844105,88.27818345844105
20260205,26.43803731097319,1,24.43803731097319,21.43803731097319
20260206,56.50406256285892,1,54.50406256285892,51.50406256285892
20260209,0.0,0,0.0,0.0
20260210,0.0,0,0.0,0.0
20260211,0.0,0,0.0,0.0
20260212,0.0,0,0.0,0.0
20260213,-85.30095231047703,1,-87.30095231047703,-90.30095231047703
20260224,0.0,0,0.0,0.0
20260225,0.0,0,0.0,0.0
20260226,0.0,0,0.0,0.0
20260227,-18.624993629510804,1,-20.624993629510804,-23.624993629510804
20260302,-19.60596731416715,1,-21.60596731416715,-24.60596731416715
20260303,-205.96928289235862,1,-207.96928289235862,-210.96928289235862
20260304,-68.65142872281395,1,-70.65142872281395,-73.65142872281395
20260305,-42.20416308868812,1,-44.20416308868812,-47.20416308868812
20260306,-8.500978211155156,1,-10.500978211155156,-13.500978211155156
20260309,256.3120514632071,1,254.31205146320713,251.31205146320713
20260310,-18.048391131865994,1,-20.048391131865994,-23.048391131865994
20260311,7.359839058511921,1,5.359839058511921,2.3598390585119207
20260312,-37.612130269541076,1,-39.612130269541076,-42.612130269541076
20260313,0.0,0,0.0,0.0
20260316,76.23919492987078,1,74.23919492987078,71.23919492987078
20260317,-163.2923507325332,1,-165.2923507325332,-168.2923507325332
20260318,82.6842125682365,2,78.6842125682365,72.6842125682365
20260319,-121.01000237225274,1,-123.01000237225274,-126.01000237225274
20260320,-173.82278481012622,1,-175.82278481012622,-178.82278481012622
20260323,-331.00702325745044,1,-333.00702325745044,-336.00702325745044
20260324,200.1831031235642,2,196.1831031235642,190.1831031235642
20260325,33.010378566380815,1,31.010378566380815,28.010378566380815
20260326,-118.60784159071368,1,-120.60784159071368,-123.60784159071368
20260327,50.32191170089662,2,46.32191170089662,40.32191170089662
20260330,0.0,0,0.0,0.0
20260331,-53.55952283097004,1,-55.55952283097004,-58.55952283097004
20260401,-23.578774188291934,1,-25.578774188291934,-28.578774188291934
20260402,-33.73999737636135,1,-35.73999737636135,-38.73999737636135
20260403,-48.682741123452075,1,-50.682741123452075,-53.682741123452075
20260407,16.61991213677076,1,14.619912136770761,11.619912136770761
20260408,-52.64843934983347,1,-54.64843934983347,-57.64843934983347
20260409,0.0,0,0.0,0.0
20260410,91.99362184183664,1,89.99362184183664,86.99362184183664
20260413,4.3791407347930775,1,2.3791407347930775,-0.6208592652069225
20260414,-60.64196105126066,1,-62.64196105126066,-65.64196105126067
20260415,0.0,0,0.0,0.0
20260416,-35.22418007503567,1,-37.22418007503567,-40.22418007503567
20260417,12.881064834693177,1,10.881064834693177,7.881064834693177
20260420,8.859104085431348,1,6.859104085431348,3.8591040854313476
20260421,-3.494943216241954,1,-5.494943216241953,-8.494943216241953
20260422,-29.3510086041209,1,-31.3510086041209,-34.3510086041209
20260423,0.0,0,0.0,0.0
20260424,45.883680105208704,1,43.883680105208704,40.883680105208704
20260427,28.383282462927472,1,26.383282462927472,23.383282462927472
20260428,0.0,0,0.0,0.0
20260429,-2.110390194360004,1,-4.110390194360004,-7.110390194360004
20260430,20.137653108907493,1,18.137653108907493,15.137653108907493
20260506,-12.332123433132534,1,-14.332123433132534,-17.332123433132534
20260507,-0.977663269764377,1,-2.977663269764377,-5.977663269764377
20260508,7.574486279720543,1,5.574486279720543,2.574486279720543
20260511,0.0,0,0.0,0.0
20260512,51.910458178157796,1,49.910458178157796,46.910458178157796
20260513,0.0,0,0.0,0.0
20260514,-157.03104818791198,1,-159.03104818791198,-162.03104818791198
20260515,30.29889738820499,1,28.29889738820499,25.29889738820499
20260518,-48.46904627490169,1,-50.46904627490169,-53.46904627490169
20260519,144.40602376953044,2,140.40602376953044,134.40602376953044
20260520,91.28656824985465,1,89.28656824985465,86.28656824985465
20260521,-415.8504301409794,1,-417.8504301409794,-420.8504301409794
20260522,111.79815276684049,1,109.79815276684049,106.79815276684049
20260525,143.25208217268556,1,141.25208217268556,138.25208217268556
20260526,107.31042815706232,1,105.31042815706232,102.31042815706232
20260527,-173.43818059880041,1,-175.43818059880041,-178.43818059880041
20260528,102.10329965678577,1,100.10329965678577,97.10329965678577
20260529,-131.17114045493096,1,-133.17114045493096,-136.17114045493096
20260601,-71.33299862834946,1,-73.33299862834946,-76.33299862834946
20260602,163.64840395766646,1,161.64840395766646,158.64840395766646
20260603,-80.52845837049902,1,-82.52845837049902,-85.52845837049902
20260604,-22.143621980319363,1,-24.143621980319363,-27.143621980319363
20260605,0.0,0,0.0,0.0
20260608,-197.58814101577025,1,-199.58814101577025,-202.58814101577025
20260609,148.40274740899096,2,144.40274740899096,138.40274740899096
20260610,41.65722552420132,1,39.65722552420132,36.65722552420132
20260611,35.49115031538679,1,33.49115031538679,30.49115031538679
20260612,163.09096086616827,1,161.09096086616827,158.09096086616827
20260615,-66.77576329705006,1,-68.77576329705006,-71.77576329705006
20260616,-29.62992657956419,1,-31.62992657956419,-34.62992657956419
20260617,0.0,0,0.0,0.0
20260618,20.47785494182186,1,18.47785494182186,15.47785494182186
20260622,5.727848136306418,2,1.7278481363064184,-4.272151863693582
20260623,0.0,0,0.0,0.0
20260624,111.7455800969136,1,109.7455800969136,106.7455800969136
20260625,60.59405361048678,1,58.59405361048678,55.59405361048678
20260626,-11.009818234782498,1,-13.009818234782498,-16.0098182347825
20260629,74.5321897527644,1,72.5321897527644,69.5321897527644
20260630,-53.4620188334889,1,-55.4620188334889,-58.4620188334889
20260701,59.99042003204486,1,57.99042003204486,54.99042003204486
20260702,0.0,0,0.0,0.0
20260703,79.89439650528517,1,77.89439650528517,74.89439650528517
20260706,0.0,0,0.0,0.0
20260707,-131.76132178875315,1,-133.76132178875315,-136.76132178875315
20260708,-92.47074513599202,1,-94.47074513599202,-97.47074513599202
20260709,68.34185489759508,2,64.34185489759508,58.341854897595084
20260710,0.0,0,0.0,0.0
20260713,-228.3401510724418,1,-230.3401510724418,-233.3401510724418
20260714,297.1048861037782,1,295.1048861037782,292.1048861037782
